Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
17,card,35.76,Cappuccino,Night,Wednesday,Feb,2/19/2025 0:00
20,card,35.76,Cocoa,Night,Tuesday,Feb,2/18/2025 0:00
9,card,32.82,,Morning,Unknown,Unknown,Unknown
12,card,35.76,,Afternoon,Friday,Nov,11/1/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Saturday,Nov,11/9/2024 0:00
8,card,30.86,Americano with Milk,Morning,Friday,Jan,1/31/2025 0:00
10,card,34.81,Cappuccino,Morning,Unknown,Unknown,Unknown
18,card,29.79,Americano with Milk,Night,Monday,Feb,2/24/2025 0:00
19,card,37.72,,Night,Saturday,May,5/18/2024 0:00
14,card,21.06,Espresso,Afternoon,Tuesday,Oct,10/29/2024 0:00
10,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
17,card,21.06,Espresso,Night,Unknown,Unknown,Unknown
12,card,25.42,Americano,Afternoon,Wednesday,Aug,8/28/2024 0:00
,card,34.81,Cappuccino,,Sunday,Apr,4/14/2024 0:00
18,card,37.72,Hot Chocolate,Night,Sunday,May,5/26/2024 0:00
11,card,37.72,Cocoa,Morning,Wednesday,Jun,6/19/2024 0:00
16,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
14,card,30.86,Americano with Milk,Afternoon,Sunday,Nov,11/3/2024 0:00
20,card,37.72,Cocoa,Night,Saturday,Jun,6/1/2024 0:00
12,card,32.82,Cappuccino,Afternoon,Unknown,Unknown,Unknown
9,card,23.02,Cortado,Morning,Unknown,Unknown,Unknown
21,card,35.76,Cocoa,Night,Sunday,Dec,12/22/2024 0:00
19,card,35.76,Cocoa,Night,Wednesday,Feb,2/5/2025 0:00
22,card,35.76,,Night,Monday,Oct,10/21/2024 0:00
14,card,34.61,Latte,Afternoon,Friday,Jul,7/19/2024 0:00
9,card,21.06,Espresso,Morning,Thursday,Mar,3/6/2025 0:00
10,card,23.02,,Morning,Saturday,Aug,8/24/2024 0:00
9,card,20.79,Espresso,Morning,Friday,Feb,2/21/2025 0:00
21,card,23.02,Americano,Night,Wednesday,Sep,9/25/2024 0:00
10,card,25.96,Cortado,Morning,Monday,Nov,11/25/2024 0:00
10,card,25.96,Americano,Morning,Thursday,Feb,2/20/2025 0:00
7,card,35.76,Cappuccino,Morning,Thursday,Feb,2/27/2025 0:00
19,card,34.35,Hot Chocolate,Night,Wednesday,Feb,2/19/2025 0:00
12,card,32.82,Americano with Milk,Afternoon,Sunday,Jun,6/16/2024 0:00
19,card,34.81,Cappuccino,Night,Saturday,Mar,3/15/2025 0:00
21,card,37.72,Latte,Night,Thursday,Jun,6/20/2024 0:00
9,card,30.86,Americano with Milk,Morning,Monday,Oct,10/21/2024 0:00
17,card,25.96,Americano,Night,Monday,Mar,3/3/2025 0:00
16,card,27.92,Americano,Afternoon,Unknown,Unknown,Unknown
11,card,38.7,Hot Chocolate,Morning,Wednesday,Mar,3/13/2024 0:00
17,card,27.92,Americano with Milk,Night,Friday,Aug,8/30/2024 0:00
10,card,25.96,Americano,Morning,Saturday,Mar,3/1/2025 0:00
11,card,32.82,Cappuccino,Morning,Sunday,Jul,7/21/2024 0:00
,card,35.76,Latte,,Wednesday,Jan,1/22/2025 0:00
14,card,29.79,Americano with Milk,Afternoon,Tuesday,Feb,2/4/2025 0:00
16,card,37.72,Cappuccino,Afternoon,Monday,Jun,6/24/2024 0:00
13,card,24.92,Cortado,Afternoon,Monday,Apr,4/29/2024 0:00
14,card,34.81,Cappuccino,Afternoon,Tuesday,Oct,10/29/2024 0:00
11,card,35.76,Cocoa,Morning,Friday,Oct,10/25/2024 0:00
21,card,23.02,Americano,Night,Wednesday,Jul,7/24/2024 0:00
14,card,23.02,Espresso,Afternoon,Wednesday,Jul,7/3/2024 0:00
9,card,32.82,Latte,Morning,Saturday,Jul,7/20/2024 0:00
22,card,25.96,Cortado,Night,Saturday,Dec,12/21/2024 0:00
,card,38.7,,,Tuesday,Apr,4/2/2024 0:00
17,card,28.9,Cortado,Night,Thursday,Mar,3/28/2024 0:00
21,card,27.92,Americano with Milk,Night,Friday,Sep,9/20/2024 0:00
19,card,34.81,Cappuccino,Night,Sunday,May,5/19/2024 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Aug,8/31/2024 0:00
8,card,18.12,,Morning,Thursday,Aug,8/8/2024 0:00
18,card,35.76,Latte,Night,Friday,Feb,2/28/2025 0:00
9,card,32.82,Cappuccino,Morning,Sunday,Aug,8/25/2024 0:00
8,card,35.76,Cocoa,Morning,Friday,Oct,10/11/2024 0:00
19,card,34.35,Hot Chocolate,Night,Thursday,Dec,12/19/2024 0:00
15,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
22,card,21.06,Espresso,Night,Friday,Oct,10/25/2024 0:00
20,card,35.76,Latte,Night,Unknown,Unknown,Unknown
10,card,34.61,Latte,Morning,Friday,Apr,4/26/2024 0:00
19,card,23.02,Espresso,Night,Friday,Jul,7/5/2024 0:00
19,card,34.35,Hot Chocolate,Night,Thursday,Aug,8/15/2024 0:00
19,card,35.76,Latte,Night,Thursday,Feb,2/13/2025 0:00
13,card,30.86,Americano with Milk,Afternoon,Wednesday,Dec,12/25/2024 0:00
21,card,35.33,Cocoa,Night,Unknown,Unknown,Unknown
,card,35.76,Latte,,Wednesday,Nov,11/13/2024 0:00
9,card,30.86,Americano with Milk,Morning,Thursday,Nov,11/28/2024 0:00
21,card,29.79,Americano with Milk,Night,Monday,Sep,9/16/2024 0:00
10,card,29.79,Americano with Milk,Morning,Tuesday,Jun,6/25/2024 0:00
12,card,37.72,Cappuccino,Afternoon,Saturday,Jun,6/29/2024 0:00
18,card,38.7,Latte,Night,Friday,Mar,3/8/2024 0:00
22,card,35.76,Cappuccino,Night,Saturday,Oct,10/19/2024 0:00
9,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,35.33,Cocoa,Night,Tuesday,Feb,2/4/2025 0:00
19,card,35.76,Hot Chocolate,Night,Friday,Oct,10/4/2024 0:00
16,card,30.86,Americano with Milk,Afternoon,Friday,Nov,11/8/2024 0:00
10,card,32.82,Americano with Milk,Morning,Tuesday,Apr,4/30/2024 0:00
10,card,32.82,Latte,Morning,Monday,Jul,7/29/2024 0:00
17,card,30.86,,Night,Unknown,Unknown,Unknown
10,card,18.12,,Morning,Saturday,Sep,9/7/2024 0:00
21,card,37.72,Latte,Night,Sunday,Jun,6/23/2024 0:00
7,card,25.96,Americano,Morning,Wednesday,Mar,3/19/2025 0:00
14,card,32.82,Americano with Milk,Afternoon,Saturday,Apr,4/20/2024 0:00
17,card,34.61,Latte,Night,Friday,Mar,3/14/2025 0:00
10,card,32.82,Americano with Milk,Morning,Friday,May,5/17/2024 0:00
7,card,35.33,Cocoa,Morning,Friday,Nov,11/29/2024 0:00
19,card,27.92,Americano,Night,Monday,Jun,6/17/2024 0:00
21,card,23.02,Cortado,Night,Thursday,Jul,7/25/2024 0:00
12,card,30.86,Americano with Milk,Afternoon,Saturday,Mar,3/8/2025 0:00
,card,30.86,Americano with Milk,,Monday,Nov,11/18/2024 0:00
9,card,29.79,Americano with Milk,Morning,Monday,Jul,7/29/2024 0:00
21,card,27.92,,Night,Tuesday,Sep,9/10/2024 0:00
14,card,30.86,,Afternoon,Saturday,Jan,1/4/2025 0:00
18,card,37.72,Latte,Night,Sunday,Apr,4/28/2024 0:00
20,card,32.82,Latte,Night,Friday,Sep,9/6/2024 0:00
18,card,0,Hot Chocolate,Night,Sunday,Oct,10/6/2024 0:00
17,card,32.82,Latte,Night,Monday,Aug,8/5/2024 0:00
16,card,35.76,Latte,Afternoon,Friday,Feb,2/21/2025 0:00
19,card,32.82,Americano with Milk,Night,Unknown,Unknown,Unknown
10,card,38.7,Latte,Morning,Tuesday,Mar,3/26/2024 0:00
14,card,34.35,Hot Chocolate,Afternoon,Sunday,Feb,2/16/2025 0:00
20,card,32.82,Cocoa,Night,Wednesday,Aug,8/7/2024 0:00
14,card,32.82,Cocoa,Afternoon,Sunday,Jul,7/7/2024 0:00
13,card,32.82,Latte,Afternoon,Friday,Jul,7/26/2024 0:00
14,card,35.76,Latte,Afternoon,Wednesday,Feb,2/26/2025 0:00
16,card,35.76,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
12,card,37.72,,Afternoon,Unknown,Unknown,Unknown
10,card,23.02,Cortado,Morning,Tuesday,Jul,7/30/2024 0:00
17,card,30.86,Americano with Milk,Night,Sunday,Feb,2/16/2025 0:00
18,card,35.76,Latte,Night,Unknown,Unknown,Unknown
10,card,25.96,Americano,Morning,Monday,Feb,2/17/2025 0:00
15,card,35.76,Latte,Afternoon,Monday,Mar,3/17/2025 0:00
16,card,27.92,Americano with Milk,Afternoon,Thursday,Sep,9/5/2024 0:00
19,card,27.92,Americano with Milk,Night,Thursday,Aug,8/15/2024 0:00
21,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
18,card,33.8,Americano with Milk,Night,Sunday,Mar,3/3/2024 0:00
17,card,35.76,Latte,Night,Unknown,Unknown,Unknown
8,card,25.96,Cortado,Morning,Unknown,Unknown,Unknown
16,card,30.86,Americano with Milk,Afternoon,Tuesday,Jan,1/14/2025 0:00
20,card,35.76,Latte,Night,Wednesday,Feb,2/12/2025 0:00
10,card,32.82,Latte,Morning,Saturday,Jul,7/13/2024 0:00
15,card,25.96,Americano,Afternoon,Thursday,Mar,3/20/2025 0:00
14,card,18.12,Espresso,Afternoon,Wednesday,Jul,7/24/2024 0:00
10,card,30.86,Americano with Milk,Morning,Thursday,Dec,12/5/2024 0:00
14,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Latte,Night,Unknown,Unknown,Unknown
17,card,32.82,,Night,Saturday,May,5/11/2024 0:00
13,card,25.42,Americano,Afternoon,Wednesday,Feb,2/12/2025 0:00
16,card,35.76,Cocoa,Afternoon,Monday,Mar,3/3/2025 0:00
17,card,35.76,Latte,Night,Monday,Feb,2/3/2025 0:00
10,card,35.76,Cappuccino,Morning,Friday,Nov,11/22/2024 0:00
11,card,32.82,,Morning,Unknown,Unknown,Unknown
7,card,25.96,Americano,Morning,Monday,Dec,12/2/2024 0:00
,card,23.02,Americano,,Monday,Jul,7/8/2024 0:00
20,card,25.42,Americano,Night,Monday,Sep,9/2/2024 0:00
21,card,35.76,Cocoa,Night,Sunday,Oct,10/20/2024 0:00
10,card,20.79,Espresso,Morning,Wednesday,Jul,7/24/2024 0:00
19,card,35.76,Cappuccino,Night,Sunday,Dec,12/8/2024 0:00
15,card,23.02,Espresso,Afternoon,Thursday,May,5/30/2024 0:00
17,card,35.76,Hot Chocolate,Night,Tuesday,Oct,10/15/2024 0:00
13,card,34.81,Cappuccino,Afternoon,Sunday,Feb,2/23/2025 0:00
12,card,30.86,,Afternoon,Monday,Dec,12/16/2024 0:00
19,card,34.61,Latte,Night,Sunday,Sep,9/29/2024 0:00
17,card,30.86,Americano with Milk,Night,Wednesday,Jan,1/22/2025 0:00
8,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
8,card,32.82,Hot Chocolate,Morning,Tuesday,Sep,9/10/2024 0:00
15,card,35.76,Cappuccino,Afternoon,Friday,Feb,2/14/2025 0:00
16,card,23.02,Cortado,Afternoon,Unknown,Unknown,Unknown
16,card,35.76,Latte,Afternoon,Sunday,Oct,10/20/2024 0:00
14,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
10,card,29.79,Americano with Milk,Morning,Friday,Mar,3/22/2024 0:00
,card,34.81,Cappuccino,,Unknown,Unknown,Unknown
14,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
10,card,27.92,Cortado,Morning,Monday,May,5/6/2024 0:00
12,card,37.72,Cocoa,Afternoon,Friday,Jul,7/5/2024 0:00
10,card,30.86,Americano with Milk,Morning,Sunday,Sep,9/29/2024 0:00
11,card,18.12,Espresso,Morning,Sunday,Jul,7/28/2024 0:00
20,card,34.81,Cappuccino,Night,Sunday,Nov,11/10/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Thursday,Mar,3/6/2025 0:00
12,card,25.96,Americano,Afternoon,Friday,Dec,12/13/2024 0:00
14,card,27.92,Cortado,Afternoon,Tuesday,May,5/7/2024 0:00
15,card,35.76,Cocoa,Afternoon,Sunday,Dec,12/1/2024 0:00
18,card,37.72,Cappuccino,Night,Thursday,May,5/2/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Saturday,Jan,1/11/2025 0:00
16,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
16,card,34.35,Hot Chocolate,Afternoon,Sunday,Jun,6/16/2024 0:00
10,card,30.86,Americano with Milk,Morning,Sunday,Feb,2/23/2025 0:00
14,card,35.76,Latte,Afternoon,Saturday,Jan,1/11/2025 0:00
19,card,33.8,,Night,Friday,Mar,3/1/2024 0:00
19,card,35.76,Cocoa,Night,Friday,Feb,2/21/2025 0:00
8,card,35.76,Latte,Morning,Monday,Nov,11/4/2024 0:00
11,card,25.96,Americano,Morning,Monday,Oct,10/14/2024 0:00
21,card,37.72,,Night,Friday,Jun,6/28/2024 0:00
10,card,35.76,Cocoa,Morning,Tuesday,Jan,1/21/2025 0:00
14,card,24,Espresso,Afternoon,Thursday,Mar,3/14/2024 0:00
17,card,20.79,Espresso,Night,Friday,Mar,3/22/2024 0:00
11,card,25.42,Americano,Morning,Tuesday,Dec,12/3/2024 0:00
10,card,25.96,,Morning,Friday,Feb,2/7/2025 0:00
19,card,34.35,Hot Chocolate,Night,Monday,Jun,6/10/2024 0:00
7,card,34.61,Latte,Morning,Monday,Nov,11/18/2024 0:00
9,card,35.76,Cocoa,Morning,Unknown,Unknown,Unknown
14,card,34.61,Latte,Afternoon,Monday,Feb,2/3/2025 0:00
17,card,25.96,,Night,Thursday,Feb,2/20/2025 0:00
21,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
17,card,30.86,Americano with Milk,Night,Monday,Mar,3/3/2025 0:00
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,30.86,,Night,Unknown,Unknown,Unknown
14,card,27.92,Cortado,Afternoon,Sunday,May,5/26/2024 0:00
15,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
11,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
19,card,32.82,Latte,Night,Unknown,Unknown,Unknown
19,card,32.82,Cappuccino,Night,Unknown,Unknown,Unknown
9,card,23.02,Americano,Morning,Unknown,Unknown,Unknown
15,card,25.42,Americano,Afternoon,Tuesday,Dec,12/31/2024 0:00
14,card,35.76,Cocoa,Afternoon,Tuesday,Nov,11/12/2024 0:00
20,card,34.81,Cappuccino,Night,Unknown,Unknown,Unknown
10,card,23.02,Americano,Morning,Tuesday,Jul,7/23/2024 0:00
19,card,25.96,Americano,Night,Monday,Feb,2/3/2025 0:00
11,card,27.92,Cortado,Morning,Wednesday,May,5/22/2024 0:00
12,card,35.76,Hot Chocolate,Afternoon,Monday,Oct,10/28/2024 0:00
10,card,34.81,Cappuccino,Morning,Sunday,Feb,2/2/2025 0:00
19,card,35.76,Cappuccino,Night,Thursday,Oct,10/3/2024 0:00
19,card,35.76,Cappuccino,Night,Thursday,Mar,3/20/2025 0:00
14,card,23.02,Cortado,Afternoon,Sunday,Sep,9/15/2024 0:00
19,card,35.76,Cappuccino,Night,Tuesday,Dec,12/31/2024 0:00
19,card,27.92,Americano with Milk,Night,Thursday,Aug,8/15/2024 0:00
14,card,20.79,Espresso,Afternoon,Thursday,Dec,12/12/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Saturday,Jan,1/4/2025 0:00
16,card,35.76,Hot Chocolate,Afternoon,Tuesday,Oct,10/1/2024 0:00
14,card,34.81,Cappuccino,Afternoon,Sunday,Apr,4/14/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
14,card,32.82,Americano with Milk,Afternoon,Wednesday,Jul,7/3/2024 0:00
8,card,35.76,Cocoa,Morning,Friday,Oct,10/25/2024 0:00
8,card,35.76,Cappuccino,Morning,Monday,Mar,3/3/2025 0:00
20,card,32.82,,Night,Tuesday,Aug,8/20/2024 0:00
14,card,35.76,,Afternoon,Sunday,Feb,2/16/2025 0:00
11,card,34.35,Hot Chocolate,Morning,Tuesday,Mar,3/18/2025 0:00
9,card,30.86,Americano with Milk,Morning,Monday,Nov,11/11/2024 0:00
9,card,30.86,Americano with Milk,Morning,Thursday,Mar,3/13/2025 0:00
11,card,27.92,,Morning,Thursday,Aug,8/1/2024 0:00
16,card,34.35,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
14,card,35.76,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
21,card,32.82,Americano with Milk,Night,Tuesday,Jun,6/4/2024 0:00
14,card,27.92,Americano with Milk,Afternoon,Sunday,Sep,9/1/2024 0:00
10,card,30.86,,Morning,Unknown,Unknown,Unknown
14,card,25.96,,Afternoon,Tuesday,Mar,3/18/2025 0:00
12,card,25.42,Americano,Afternoon,Unknown,Unknown,Unknown
,card,35.76,Hot Chocolate,,Tuesday,Nov,11/5/2024 0:00
11,card,35.76,Cocoa,Morning,Unknown,Unknown,Unknown
9,card,30.86,Americano with Milk,Morning,Thursday,Oct,10/10/2024 0:00
18,card,25.96,,Night,Saturday,Dec,12/21/2024 0:00
10,card,38.7,Latte,Morning,Saturday,Mar,3/23/2024 0:00
15,card,34.35,Hot Chocolate,Afternoon,Wednesday,Feb,2/12/2025 0:00
,card,38.7,Hot Chocolate,,Tuesday,Mar,3/12/2024 0:00
14,card,25.96,Cortado,Afternoon,Tuesday,Oct,10/29/2024 0:00
14,card,25.42,Americano,Afternoon,Unknown,Unknown,Unknown
11,card,23.02,Cortado,Morning,Unknown,Unknown,Unknown
14,card,34.61,Latte,Afternoon,Tuesday,Oct,10/15/2024 0:00
16,card,24.92,Cortado,Afternoon,Friday,Jun,6/7/2024 0:00
15,card,34.61,Latte,Afternoon,Wednesday,Feb,2/12/2025 0:00
8,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
20,card,32.82,Cappuccino,Night,Unknown,Unknown,Unknown
19,card,25.96,Americano,Night,Tuesday,Oct,10/15/2024 0:00
12,card,23.02,Americano,Afternoon,Sunday,Sep,9/1/2024 0:00
19,card,25.96,Americano,Night,Friday,Dec,12/27/2024 0:00
19,card,29.79,Americano with Milk,Night,Unknown,Unknown,Unknown
18,card,35.76,Cocoa,Night,Tuesday,Feb,2/25/2025 0:00
17,card,25.96,Americano,Night,Unknown,Unknown,Unknown
16,card,25.42,Americano,Afternoon,Thursday,May,5/9/2024 0:00
21,card,35.76,,Night,Friday,Oct,10/18/2024 0:00
19,card,37.72,Cappuccino,Night,Monday,Apr,4/29/2024 0:00
21,card,34.81,Cappuccino,Night,Unknown,Unknown,Unknown
16,card,34.81,Cappuccino,Afternoon,Monday,Dec,12/2/2024 0:00
18,card,32.82,Latte,Night,Unknown,Unknown,Unknown
21,card,27.92,Americano with Milk,Night,Unknown,Unknown,Unknown
13,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
10,card,24.92,Cortado,Morning,Monday,Oct,10/21/2024 0:00
7,card,25.96,Americano,Morning,Monday,Feb,2/10/2025 0:00
19,card,34.61,Latte,Night,Tuesday,Dec,12/3/2024 0:00
9,card,25.96,Americano,Morning,Tuesday,Mar,3/4/2025 0:00
,card,27.92,Americano with Milk,,Tuesday,Sep,9/3/2024 0:00
18,card,34.81,Cappuccino,Night,Friday,Sep,9/27/2024 0:00
8,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
19,card,30.86,Americano with Milk,Night,Tuesday,Oct,10/29/2024 0:00
15,card,35.76,Cappuccino,Afternoon,Thursday,Nov,11/14/2024 0:00
18,card,35.76,Hot Chocolate,Night,Tuesday,Oct,10/1/2024 0:00
10,card,25.96,Cortado,Morning,Monday,Oct,10/21/2024 0:00
18,card,24.92,Cortado,Night,Unknown,Unknown,Unknown
16,card,21.06,Espresso,Afternoon,Monday,Feb,2/17/2025 0:00
14,card,30.86,Americano with Milk,Afternoon,Monday,Oct,10/28/2024 0:00
21,card,32.82,Americano with Milk,Night,Thursday,Jun,6/13/2024 0:00
12,card,0,Americano with Milk,Afternoon,Friday,Jul,7/19/2024 0:00
7,card,35.76,Latte,Morning,Monday,Nov,11/25/2024 0:00
12,card,29.79,Americano with Milk,Afternoon,Sunday,Oct,10/27/2024 0:00
16,card,28.9,,Afternoon,Saturday,Mar,3/23/2024 0:00
14,card,35.76,Latte,Afternoon,Saturday,Oct,10/19/2024 0:00
8,card,30.86,Americano with Milk,Morning,Monday,Oct,10/14/2024 0:00
22,card,0,Americano with Milk,Night,Monday,Sep,9/23/2024 0:00
19,card,34.35,Hot Chocolate,Night,Unknown,Unknown,Unknown
12,card,32.82,Americano with Milk,Afternoon,Sunday,Jun,6/9/2024 0:00
22,card,35.76,Hot Chocolate,Night,Tuesday,Nov,11/5/2024 0:00
17,card,25.96,Americano,Night,Friday,Feb,2/14/2025 0:00
20,card,37.72,Hot Chocolate,Night,Wednesday,May,5/29/2024 0:00
,card,35.76,Cappuccino,,Sunday,Nov,11/10/2024 0:00
15,card,28.9,Americano,Afternoon,Unknown,Unknown,Unknown
14,card,35.33,Cocoa,Afternoon,Monday,May,5/27/2024 0:00
10,card,28.9,Americano,Morning,Thursday,Apr,4/11/2024 0:00
19,card,0,Americano with Milk,Night,Monday,Jun,6/17/2024 0:00
10,card,21.06,Espresso,Morning,Thursday,Feb,2/27/2025 0:00
9,card,21.06,Espresso,Morning,Sunday,Mar,3/9/2025 0:00
15,card,23.02,Cortado,Afternoon,Tuesday,Sep,9/10/2024 0:00
11,card,30.86,Americano with Milk,Morning,Tuesday,Dec,12/3/2024 0:00
12,card,25.96,Americano,Afternoon,Saturday,Feb,2/15/2025 0:00
19,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
21,card,32.82,Cappuccino,Night,Thursday,Sep,9/12/2024 0:00
15,card,35.76,Hot Chocolate,Afternoon,Friday,Feb,2/14/2025 0:00
8,card,25.96,Americano,Morning,Monday,Jan,1/27/2025 0:00
9,card,32.82,Cappuccino,Morning,Sunday,Jul,7/7/2024 0:00
11,card,28.9,Cortado,Morning,Friday,Apr,4/5/2024 0:00
15,card,29.79,Americano with Milk,Afternoon,Friday,Sep,9/13/2024 0:00
9,card,25.42,Americano,Morning,Saturday,Jan,1/4/2025 0:00
10,card,32.82,Latte,Morning,Thursday,Jul,7/25/2024 0:00
15,card,30.86,,Afternoon,Saturday,Oct,10/26/2024 0:00
19,card,35.76,,Night,Wednesday,Dec,12/25/2024 0:00
20,card,35.76,Latte,Night,Saturday,Sep,9/28/2024 0:00
10,card,24.92,Cortado,Morning,Unknown,Unknown,Unknown
20,card,37.72,Cappuccino,Night,Saturday,Jun,6/8/2024 0:00
13,card,25.96,Americano,Afternoon,Wednesday,Oct,10/16/2024 0:00
13,card,28.9,Americano,Afternoon,Friday,Mar,3/1/2024 0:00
16,card,28.9,Cortado,Afternoon,Monday,Mar,3/11/2024 0:00
20,card,35.76,Cappuccino,Night,Tuesday,Oct,10/8/2024 0:00
20,card,24.92,Cortado,Night,Monday,May,5/20/2024 0:00
15,card,33.8,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
10,card,32.82,Latte,Morning,Tuesday,Aug,8/20/2024 0:00
10,card,27.92,Americano with Milk,Morning,Monday,Jul,7/22/2024 0:00
11,card,30.86,Americano with Milk,Morning,Tuesday,Dec,12/31/2024 0:00
19,card,38.7,Hot Chocolate,Night,Unknown,Unknown,Unknown
9,card,27.92,Americano with Milk,Morning,Saturday,Aug,8/3/2024 0:00
9,card,25.96,Cortado,Morning,Tuesday,Dec,12/31/2024 0:00
16,card,28.9,,Afternoon,Sunday,Apr,4/14/2024 0:00
14,card,25.96,Americano,Afternoon,Friday,Mar,3/14/2025 0:00
14,card,27.92,Americano with Milk,Afternoon,Monday,Aug,8/12/2024 0:00
17,card,35.76,,Night,Monday,Mar,3/3/2025 0:00
20,card,35.76,Cocoa,Night,Thursday,Feb,2/6/2025 0:00
9,card,0,,Morning,Saturday,Dec,12/28/2024 0:00
11,card,25.96,,Morning,Sunday,Jan,1/12/2025 0:00
11,card,32.82,Cocoa,Morning,Saturday,Sep,9/21/2024 0:00
22,card,34.61,Latte,Night,Thursday,Sep,9/26/2024 0:00
16,card,37.72,Cappuccino,Afternoon,Monday,Jun,6/24/2024 0:00
20,card,27.92,Americano with Milk,Night,Tuesday,Jul,7/30/2024 0:00
19,card,35.76,Hot Chocolate,Night,Thursday,Jan,1/16/2025 0:00
19,card,35.76,Cappuccino,Night,Saturday,Mar,3/15/2025 0:00
10,card,29.79,Americano with Milk,Morning,Thursday,Mar,3/6/2025 0:00
21,card,35.76,Hot Chocolate,Night,Thursday,Oct,10/24/2024 0:00
14,card,35.76,Latte,Afternoon,Monday,Feb,2/17/2025 0:00
8,card,35.76,Cocoa,Morning,Unknown,Unknown,Unknown
21,card,30.86,Americano with Milk,Night,Wednesday,Oct,10/23/2024 0:00
9,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
13,card,27.92,Americano with Milk,Afternoon,Wednesday,Aug,8/28/2024 0:00
18,card,35.76,Latte,Night,Tuesday,Jan,1/21/2025 0:00
10,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
17,card,35.76,Cocoa,Night,Tuesday,Feb,2/18/2025 0:00
8,card,24.92,Cortado,Morning,Tuesday,Dec,12/17/2024 0:00
8,card,35.76,Latte,Morning,Thursday,Jan,1/9/2025 0:00
10,card,0,Americano with Milk,Morning,Friday,Jan,1/31/2025 0:00
19,card,35.76,Cocoa,Night,Monday,Feb,2/24/2025 0:00
12,card,29.79,Americano with Milk,Afternoon,Tuesday,Sep,9/17/2024 0:00
15,card,28.9,,Afternoon,Unknown,Unknown,Unknown
16,card,35.76,Cocoa,Afternoon,Tuesday,Nov,11/19/2024 0:00
,card,23.02,Cortado,,Tuesday,Aug,8/13/2024 0:00
11,card,35.76,Cocoa,Morning,Tuesday,Nov,11/26/2024 0:00
16,card,38.7,,Afternoon,Unknown,Unknown,Unknown
19,card,34.81,Cappuccino,Night,Saturday,Mar,3/9/2024 0:00
13,card,25.96,Americano,Afternoon,Friday,Mar,3/21/2025 0:00
12,card,0,Americano,Afternoon,Wednesday,Oct,10/30/2024 0:00
16,card,35.76,Cappuccino,Afternoon,Monday,Nov,11/11/2024 0:00
19,card,37.72,Latte,Night,Monday,May,5/27/2024 0:00
18,card,35.76,Cappuccino,Night,Tuesday,Nov,11/5/2024 0:00
10,card,27.92,,Morning,Wednesday,Aug,8/21/2024 0:00
14,card,25.42,Americano,Afternoon,Friday,Feb,2/28/2025 0:00
,card,35.76,Hot Chocolate,,Wednesday,Oct,10/23/2024 0:00
15,card,25.42,Americano,Afternoon,Wednesday,Feb,2/26/2025 0:00
19,card,21.06,Espresso,Night,Friday,Feb,2/14/2025 0:00
15,card,35.76,Latte,Afternoon,Wednesday,Oct,10/30/2024 0:00
21,card,37.72,Hot Chocolate,Night,Wednesday,May,5/22/2024 0:00
19,card,30.86,Americano with Milk,Night,Unknown,Unknown,Unknown
15,card,34.61,Latte,Afternoon,Wednesday,Mar,3/19/2025 0:00
14,card,35.33,Cocoa,Afternoon,Monday,Feb,2/10/2025 0:00
15,card,25.96,Americano,Afternoon,Saturday,Mar,3/1/2025 0:00
