hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
17.0,card,,Cappuccino,Night,Thu,Oct,280.0,,17/10/2024,08:27.a
11.0,card,,,,Wed,Sep,3.0,9.0,25/09/2024,51:15.2
8.0,card,2206.6,Americano,,Mon,Mar,1.0,-87.0,,09:50.1
20.0,card,35.76,Hot Chocolate,Night,Fri,Nov,5.0,,08/11/2024,13:32.2
11.0,card,,Americano with Milk,,Sun,Jan,490.0,1.0,12/01/202i,49:50.a
10.0,card,30.86,Americano with Milk,Morning,Mon,Feb,1.0,-2.0,,10:21.7
21.0,card,,Cocoa,,Sat,Aug,6.0,8.0,10/08/2024,37:41.5
10.0,,25.96,Americano,Morning,Thu,Mar,4.0,3.0,20/03/2025,45:44.2
13.0,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2.0,9.0,17/09/202e,54:23.0
19.0,card,35.76,Cocoa,Night,Thu,Feb,280.0,,20/02/2025,07:25.6
10.0,card,25.96,Cortado,Morning,Sun,Oct,,,06/10/2024,06:47.1
-17.0,,,Americano with Milk,Night,Fri,Feb,5.0,2.0,,31:04.3
21.0,card,37.72,Cappuccino,Night,Sun,May,,5.0,19/05/2024,18:36.1
,card,32.82,,Morning,,Jul,,0.0,21/07/2024,30:55.8
13.0,,35.76,Cocoa,Afternoon,Thu,Jan,4.0,1.0,02/01/2025,30:38.7
14.0,card,18.12,Espresso,Afternoon,Thu,Aug,4.0,8.0,15/08/2024,18:50.8
11.0,card,32.82,Hot Chocolate,Morning,Fri,Aug,,8.0,23/08/2024,12:59.4
17.0,,28.9,,Nighe,Tue,Mar,2.0,3.0,05/03/2024,56:15.8
12.0,card,18.12,Espresso,Afternoon,Sat,Jul,6.0,7.0,27/07/2024,26:13.2
22.0,card,-32.82,Cappuccino,Night,Sat,Jul,,7.0,27/07/2024,56:23.9
0.0,card,0.0,Latte,Night,Tue,Dec,2.0,,31/12/202o,10:17.5
9.0,card,,Hot Chocolate,Morning,Mon,Sep,1.0,9.0,09/09/2024,50:51.7
21.0,card,32.82,Hot Chocolate,Night,Sun,Sep,-490.0,9.0,22/09/2024,54:04.1
13.0,card,28.9,,Afternoon,Wed,Mar,,3.0,06/03/202o,24:07.7
8.0,card,32.82,Latte,Morning,Tue,Sep,2.0,-9.0,,09:00.9
10.0,card,35.76,Latte,nan,Wed,Dec,3.0,,18/12/2024,03:02.1
,cara,38.7,Cappuccino,,,Mar,,3.0,29/03/2024,41:32.1
12.0,,,Latte,Afternoon,Wed,Sep,3.0,9.0,04/09/2024,53:31.3
20.0,care,-30.86,Americano with Milk,Night,Thu,Nov,4.0,11.0,28/11/2024,24:42.0
21.0,cara,35.76,Latte,Night,Thu,,4.0,3.0,20/03/2025,
22.0,card,30.86,Americano with Milk,Night,Wed,Dec,,12.0,25/12/2024,53:06.o
9.0,caro,25.96,Cortado,Morning,Sat,Dec,,12.0,28/12/2024,50:37.9
12.0,card,35.76,Latte,Afternoon,Sun,Sep,7.0,9.0,29/09/2024,35:43.4
,card,23.02,Cortade,Morning,,Aug,,,26/08/2024,11:47.3
10.0,card,32.82,Hot Chocolate,Morning,Fri,Sep,,9.0,06/09/2024,30:06.0
21.0,card,2206.6,Cortado,Night,Sun,Oct,7.0,10.0,20/10/2024,15:17.8
20.0,card,32.82,,,Fri,,,5.0,31/05/2024,
8.0,card,25.96,Americano,,Mon,Oct,1.0,10.0,28/10/2024,01:12.3
13.0,card,,Latte,Afternoon,Thu,Jul,4.0,-7.0,,23:33.o
,,37.72,Latte,Morning,,Jun,3.0,6.0,26/06/2024,33:01.7
13.0,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3.0,3.0,27/03/2024,35:20.0
,card,38.7,,Afternoon,,Mar,350.0,3.0,01/03/202a,20:18.1
11.0,card,,Latte,Morning,Sat,Jan,,,11/01/2025,21:25.6
-14.0,card,2206.6,Americano,Afternoon,Fri,Feb,5.0,2.0,28/02/2025,44:28.1
17.0,card,32.82,Latte,Night,Sun,,7.0,7.0,07/07/2024,
14.0,card,35.76,Cocoa,Afternoon,Sat,Nov,0.0,11.0,30/11/2024,16:52.0
459.0,card,,,Night,Wed,Sep,210.0,-9.0,,37:31.8
10.0,card,,Cortado,Morning,Thu,Oct,4.0,,,43:30.0
-13.0,card,35.76,Latte,Afternoon,Sat,Oct,6.0,10.0,,22:06.1
,card,32.82,Latte,Night,,Jul,,7.0,31/07/2024,55:16.6
11.0,card,23.02,Cortado,Morning,Sun,Sep,7.0,9.0,22/09/2024,07:36.4
11.0,card,,Americano with Milk,Morning,Tue,Dec,2.0,12.0,,42:07.6
18.0,card,38.7,Latte,,Fri,Mar,5.0,3.0,08/03/2024,57:51.5
,card,23.02,Cortado,Morning,,Sep,7.0,9.0,08/09/2024,18:17.0
22.0,,35.76,Latte,Night,Fri,Oct,5.0,10.0,18/10/2024,03:27.0
16.0,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4.0,1.0,02/01/2025,34:59.5
9.0,card,35.76,Latte,Morning,Wed,Jan,3.0,0.0,,11:15.1
,card,37.72,Latte,Night,nan,Jul,,7.0,03/07/2024,06:09.1
18.0,,21.06,Espresso,Night,Wed,Mar,3.0,3.0,,31:26.0
9.0,card,27.92,Americano with Milk,,Sat,Sep,6.0,9.0,07/09/2024,57:47.7
11.0,card,35.76,Cocoa,Morning,Thu,Feb,4.0,,27/02/2025,08:16.9
12.0,card,25.96,Americano,Afternoon,Thu,Dec,,12.0,12/12/2024,49:23.7
22.0,card,27.92,,Night,Thu,Sep,,261.0,,47:24.9
,card,27.92,Americano with Milk,,,,0.0,9.0,25/09/2024,
11.0,card,3206.2,Cappuccino,,Mon,,1.0,6.0,24/06/2024,
11.0,card,35.76,Latte,Morning,Tue,Nov,2.0,11.0,19/11/2024,07:09.o
11.0,card,,Americano,,Wed,,3.0,0.0,16/10/2024,
432.0,,32.82,,Afternoon,Mon,Aug,1.0,8.0,05/08/2024,07:18.8
20.0,card,30.86,,Night,Thu,Jan,4.0,29.0,09/01/2025,30:29.1
17.0,card,32.82,Latti,Night,Sun,Sep,7.0,9.0,01/09/2024,24:49.7
9.0,card,0.0,Latte,Morning,Fri,,5.0,9.0,13/09/2024,
21.0,card,,Americano with Mili,Night,Sun,,7.0,6.0,30/06/2024,
9.0,card,35.76,Cappuccino,Morning,Fri,Feb,5.0,2.0,21/02/2025,49:20.9
13.0,card,,Americano with Milk,Afternooi,Sun,Dec,7.0,12.0,08/12/2024,02:36.2
13.0,card,25.96,Americano,Afternoon,Sun,Nov,7.0,11.0,03/11/202e,44:18.5
216.0,card,25.96,Cortado,Morning,Mon,Jan,1.0,,27/01/2025,07:42.4
-11.0,card,25.96,Americano,Morning,Tue,Mar,2.0,3.0,04/03/2025,46:41.1
17.0,card,30.86,Americano with Milk,Night,Fri,,5.0,11.0,,
12.0,card,27.92,Americano with Milk,Afternoon,Fri,,5.0,7.0,26/07/2024,
8.0,,27.92,Americano,Morning,Tue,May,,5.0,14/05/2024,39:25.5
15.0,card,37.72,Latte,Afternoon,Sat,,6.0,6.0,22/06/2024,
11.0,card,37.72,,Morning,Sun,,7.0,6.0,16/06/2024,
20.0,,37.72,Cappuccino,,Fri,May,5.0,5.0,17/05/2024,37:52.9
297.0,card,27.92,Americano,Morning,Mon,Apr,1.0,4.0,22/04/2024,09:16.o
0.0,,25.96,Americani,Night,Sat,Nov,-6.0,,09/11/2024,54:19.1
,card,38.7,Cocoi,Morning,,,2.0,3.0,26/03/2024,
11.0,card,35.76,Latte,Morning,Mon,Oct,1.0,,28/10/2024,42:36.5
,,30.86,,Afternoon,,Jan,1.0,1.0,20/01/2025,45:14.1
22.0,cara,,Cappuccino,Night,Mon,Aug,1.0,8.0,12/08/2024,59:18.5
11.0,card,30.86,Americano with Milk,Morning,Tue,Oct,2.0,10.0,29/10/2024,59:46.7
20.0,card,35.76,Cocoa,Night,Wed,Feb,3.0,2.0,12/02/2025,23:13.4
13.0,caro,32.82,Americano with Milk,,Tue,,2.0,4.0,30/04/2024,
16.0,card,35.76,,Afternoon,Sun,Dec,7.0,12.0,,34:30.0
14.0,card,38.7,Cappuccino,Afternoon,Thu,,4.0,,18/04/2024,
9.0,card,30.86,Americano with Milk,,Mon,Feb,70.0,2.0,17/02/2025,28:06.6
,card,-25.96,Americano,Morning,,Oct,4.0,10.0,10/10/2024,48:06.9
10.0,,,Latte,Morning,Fri,Apr,5.0,4.0,19/04/202o,10:36.3
12.0,card,32.82,Americano with Milk,Afternoon,Sat,,6.0,,15/06/2024,
22.0,card,35.76,Hot Chocolate,Night,Sat,Sep,6.0,9.0,28/09/202i,19:13.0
18.0,card,38.7,Cappuccino,Night,Sun,Apr,7.0,4.0,14/04/2024,38:19.e
7.0,card,,,Morning,Wed,Aug,3.0,8.0,,36:55.6
,card,32.82,Americano with Milk,Morning,,,3.0,5.0,22/05/2024,
9.0,card,0.0,Americano with Milk,Morning,Mon,Oct,1.0,10.0,28/10/2024,15:42.8
14.0,card,,Cocoa,Afternoon,Mon,Feb,1.0,2.0,,11:46.o
10.0,card,2206.6,,Morning,Wed,,3.0,1.0,08/01/2025,
14.0,card,27.92,Americano,Afternoon,Tue,,2.0,,02/07/2024,
14.0,,35.76,Cappuccino,Afternoon,Sat,Oct,6.0,10.0,19/10/2024,10:32.6
8.0,card,,,Morning,Tue,May,-2.0,5.0,28/05/2024,37:09.0
9.0,,30.86,Americano with Milk,Morning,Fri,Oct,-5.0,10.0,,31:42.3
14.0,,35.76,Cappuccino,Afternoon,Fri,Oct,5.0,10.0,11/10/2024,50:08.8
8.0,card,30.86,Americano with Milk,Morning,Sat,,6.0,2.0,01/02/2025,
12.0,card,38.7,Cocoa,Afternoon,Tue,Apr,2.0,4.0,16/04/2024,40:47.7
16.0,card,27.92,Cortado,Afternoon,Tue,May,2.0,5.0,28/05/2024,25:39.3
,,3206.2,Latte,Night,,Jun,3.0,6.0,19/06/2024,29:59.0
17.0,card,,Americano,Nighi,Thu,Apr,-4.0,-4.0,,09:43.5
11.0,card,23.02,Americano,Morning,Sat,Aug,-6.0,,10/08/2024,54:23.5
10.0,card,27.92,Americano with Milk,Morning,Thu,Sep,4.0,9.0,12/09/2024,58:19.8
22.0,card,,Cappuccino,Night,Sat,Sep,6.0,9.0,28/09/2024,16:36.8
16.0,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6.0,,02/03/2024,37:24.5
10.0,card,25.96,Cortado,,Mon,Nov,,,11/11/2024,19:09.5
,,30.86,Americano with Milk,,,,5.0,2.0,,
,,21.06,Espresso,Afternoon,,Feb,6.0,,22/02/2025,59:41.9
16.0,card,37.72,Cocoa,Afternoon,Tue,May,2.0,5.0,07/05/2024,42:07.9
,,28.9,Americano,,,,2.0,4.0,,
9.0,,32.82,Hot Chocolate,Morning,Thu,Aug,4.0,8.0,15/08/2024,38:04.9
22.0,,-25.96,Americano,Night,Sat,Dec,6.0,12.0,07/12/2024,28:17.1
10.0,,23.02,Cortado,,Fri,Aug,5.0,8.0,09/08/2024,13:07.5
,card,25.96,Americano,Morning,,Mar,4.0,3.0,06/03/2025,05:43.6
11.0,card,18.12,Espresso,Morning,Wed,Aug,3.0,8.0,14/08/2024,39:07.9
20.0,card,,Cocoa,,Mon,,1.0,2.0,03/02/2025,
21.0,,32.82,Americano with Milk,,Tue,Jun,2.0,,04/06/2024,33:02.6
,card,32.82,,Afternooe,,Sep,6.0,9.0,14/09/2024,29:19.4
297.0,card,37.72,Latte,Morning,Tue,May,,5.0,14/05/2024,32:29.e
9.0,card,27.92,Americano with Milk,Morning,Wed,Jul,3.0,7.0,,38:55.0
14.0,card,35.76,Cappuccina,Afternoon,Sat,Dec,6.0,12.0,28/12/2024,10:01.3
,card,21.06,,Morning,,Mar,5.0,3.0,14/03/2025,26:07.9
-19.0,card,37.72,Cappuccino,Night,Tue,Jun,2.0,6.0,18/06/2024,20:40.6
10.0,card,27.92,Americano,Morning,Thu,Jul,4.0,7.0,04/07/2024,27:30.3
16.0,nan,32.82,Latte,Afternoon,Fri,Sep,5.0,9.0,20/09/202i,03:29.6
15.0,card,38.7,Latte,Afternoon,Sat,,6.0,3.0,23/03/2024,
,card,32.82,Americano with Milk,Morning,,,4.0,,06/06/2024,
19.0,card,37.72,Cappuccino,Night,Mon,Apr,1.0,4.0,nan,13:37.9
13.0,,27.92,Americano,Afternoon,Sun,,7.0,5.0,12/05/2024,
,card,25.96,Americana,,,Feb,4.0,2.0,13/02/2025,31:33.7
13.0,card,35.76,Cappuccino,Afternoon,Sat,Oct,6.0,10.0,12/10/2024,18:47.1
19.0,card,35.76,Cocoa,Night,Wed,Mar,,3.0,05/03/2025,02:56.8
15.0,card,37.72,Hot Chocolate,Afternoon,Sun,,7.0,174.0,16/06/202a,
,card,23.02,Cortado,Night,,Jul,3.0,,31/07/202o,53:35.1
,card,30.86,Americano with Milk,Afternoon,,Dec,3.0,-348.0,,35:03.3
16.0,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2.0,3.0,,29:31.1
,card,32.82,Hot Chocolate,Night,,Sep,7.0,9.0,22/09/2024,54:54.5
10.0,,37.72,Latte,Morning,Mon,Jun,1.0,6.0,03/06/2024,27:49.8
9.0,card,,Americano,Morning,Tue,Mar,140.0,3.0,04/03/2025,09:31.9
,card,23.02,Cortado,Morning,,Aug,280.0,8.0,08/08/2024,47:28.7
22.0,,32.82,,,Sat,Aug,6.0,8.0,17/08/2024,42:39.4
22.0,,30.86,Americano with Milk,Night,Fri,Jan,,1.0,31/01/2025,35:58.8
14.0,card,32.82,Latte,Afternoon,Wed,Sep,-3.0,9.0,18/09/2024,29:48.9
14.0,card,35.76,,,Tue,,2.0,10.0,08/10/2024,
10.0,card,30.86,Americano with Milk,Morning,Thu,Mar,4.0,87.0,20/03/2025,06:44.3
13.0,card,27.92,Americano,Afternoon,Tue,Apr,2.0,116.0,,41:52.3
19.0,card,33.8,Americano with Milk,,Mon,Apr,,4.0,08/04/2024,22:27.5
9.0,,,Americano with Milk,Morning,Tue,,2.0,9.0,03/09/202a,
8.0,card,30.86,Americano with Milk,Morning,Thu,Mar,4.0,,13/03/2025,23:17.5
,card,30.86,Americano with Milk,Afternooi,,,6.0,11.0,30/11/2024,
19.0,,25.96,Cortado,Night,Sat,Dec,6.0,,21/12/2024,49:45.8
18.0,card,25.96,Americano,,Wed,Mar,3.0,3.0,12/03/2025,24:40.5
,card,35.76,Cocoa,,,Jan,6.0,1.0,04/01/2025,59:33.o
,cari,,Latte,,,Nov,2.0,11.0,,05:00.6
486.0,card,28.9,Americano,Night,Fri,Mar,5.0,-3.0,,19:27.9
13.0,cari,35.76,Cocoa,Afternoon,Tue,Feb,140.0,,18/02/2025,04:27.2
16.0,card,38.7,Latte,Afternoon,Sat,,6.0,,,
17.0,card,33.8,Americano with Milk,Night,Sat,Mar,6.0,3.0,16/03/2024,58:07.2
16.0,card,35.76,,Afternoon,Sat,Jan,420.0,1.0,18/01/2025,35:14.2
11.0,card,25.96,Americano,Morning,Thu,Mar,4.0,3.0,06/03/2025,05:43.6
15.0,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3.0,,05/03/2025,25:11.4
432.0,card,,Latte,Afternoon,Fri,Feb,,2.0,07/02/2025,24:35.2
18.0,card,35.76,Latte,,Mon,,1.0,12.0,16/12/2024,
,,23.02,,Afternooa,,Jun,7.0,6.0,30/06/2024,05:50.6
17.0,caro,30.86,Americano with Milk,Night,Tue,Dec,2.0,12.0,31/12/2024,30:52.8
15.0,card,25.96,Americano,,Sat,Feb,6.0,2.0,08/02/2025,07:04.2
17.0,card,30.86,Americano with Milk,Night,Sun,Feb,7.0,2.0,,13:33.0
16.0,,30.86,Americano with Milk,Afternooa,Fri,,5.0,11.0,08/11/2024,
,care,,Americano with Milk,Night,,Jul,3.0,7.0,31/07/2024,59:25.0
21.0,card,35.76,Hot Chocolate,Nigha,Thu,Jan,4.0,1.0,,15:59.7
14.0,,,Cocoa,Afternoon,Mon,Nov,1.0,11.0,04/11/2024,44:38.1
,card,0.0,Americano with Milk,Night,,Sep,5.0,,20/09/2024,32:43.0
14.0,,35.76,Cappuccino,,Fri,Mar,,3.0,07/03/2025,53:30.2
13.0,,30.86,,Afternoon,Sat,Nov,0.0,11.0,16/11/2024,16:55.5
14.0,card,2789.7,,Afternoon,Wed,May,3.0,5.0,,00:20.5
14.0,card,25.96,Americano,Afternoon,Sat,Jan,,,25/01/2025,39:35.1
15.0,card,35.76,,Afternoon,Mon,Feb,,,17/02/2025,33:19.6
9.0,card,35.76,Latte,Morning,Wed,Oct,3.0,-10.0,,59:40.0
,card,35.76,Cappuccino,Night,,Feb,2.0,2.0,25/02/2025,32:40.4
18.0,,35.76,Cappuccino,,Wed,Mar,-3.0,3.0,05/03/2025,13:27.0
20.0,card,21.06,Espresso,Night,Mon,Jan,1.0,1.0,13/01/2025,51:18.3
8.0,card,30.86,Americano with Milk,Morning,Fri,,5.0,1.0,10/01/2025,
15.0,card,27.92,Americano,,Tue,May,2.0,5.0,14/05/2024,01:54.8
19.0,,37.72,Cappuccini,Night,Fri,Jun,5.0,6.0,21/06/2024,51:00.2
19.0,card,-35.76,Latte,Night,Tue,Dec,2.0,12.0,24/12/2024,11:36.9
16.0,card,24.0,Espresso,Afternoon,Thu,,280.0,,14/03/2024,
,card,23.02,Americano,,,Sep,,9.0,02/09/2024,53:29.1
,nan,30.86,Americano with Milk,Afternoon,,Feb,4.0,,20/02/2025,02:19.8
20.0,cari,3206.2,Cappuccino,Night,Sat,Jun,6.0,0.0,08/06/2024,25:56.3
,card,25.96,Americano,Afternoon,,Jan,4.0,1.0,30/01/2025,02:00.7
-18.0,card,30.86,Americano with Milk,nan,Tue,Oct,2.0,10.0,29/10/2024,02:04.4
11.0,card,25.96,,,Mon,Jan,1.0,1.0,20/01/2025,40:24.0
,card,,Cortado,Morning,,Mar,2.0,3.0,,11:47.3
11.0,card,33.8,,,Mon,Mar,1.0,3.0,04/03/2024,05:16.2
0.0,card,35.76,Latte,Afternoon,,Mar,1.0,3.0,03/03/2025,18:27.1
7.0,card,25.96,Americano,Morning,Fri,Dec,0.0,12.0,27/12/202i,50:20.7
12.0,card,37.72,Latte,,Fri,Jun,5.0,6.0,,14:41.7
9.0,,23.02,Cortado,Mornina,Sat,Sep,,9.0,07/09/2024,52:03.0
8.0,care,,Espresso,Morning,Tue,Oct,,10.0,15/10/2024,34:17.o
,card,30.86,nan,Morning,,Jan,6.0,0.0,11/01/2025,44:30.5
8.0,card,32.82,Latte,Morning,Thu,Sep,4.0,9.0,26/09/2024,43:35.e
18.0,cari,27.92,Americano,Night,Sat,Jun,,0.0,15/06/2024,14:04.6
,card,25.96,Americano,Night,,Oct,6.0,10.0,05/10/2024,09:33.6
,,32.82,Americano with Milk,Morning,,May,1.0,5.0,20/05/2024,05:59.2
14.0,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,28/10/2024,30:59.6
8.0,card,35.76,Latte,Morning,Fri,Jan,5.0,1.0,17/01/2025,26:20.8
21.0,card,35.76,Cappuccino,Night,Mon,Nov,1.0,11.0,25/11/2024,43:00.5
17.0,card,,Cortado,Night,Tue,Jun,2.0,6.0,04/06/2024,46:36.e
10.0,card,,Latte,Morning,Fri,Mar,5.0,3.0,29/03/2024,56:19.5
,card,32.82,Americano with Milk,Night,nan,Jun,,,18/06/2024,22:18.5
18.0,card,,Americano with Milk,Night,Thu,Jan,4.0,1.0,30/01/2025,24:06.7
8.0,,30.86,Americano with Milk,Morning,Thu,Mar,0.0,3.0,20/03/202i,13:16.3
,card,,Espressa,Night,,Dec,7.0,,29/12/2024,31:46.7
20.0,card,32.82,,Night,Fri,Sep,5.0,,27/09/2024,19:14.3
14.0,card,32.82,Americano with Milk,Afternoon,Sat,,6.0,6.0,,nan
16.0,card,-18.12,Espresso,Afternoon,Sat,Sep,420.0,,,20:59.3
459.0,,35.76,Latte,Night,Fri,Oct,5.0,10.0,04/10/2024,35:14.8
17.0,card,35.76,Cappuccino,Night,Wed,Feb,3.0,2.0,19/02/2025,34:49.1
20.0,card,35.76,Cocoa,Night,Tue,Feb,,2.0,18/02/2025,06:56.2
9.0,card,32.82,,Morning,Fri,Sep,5.0,-9.0,,51:52.2
12.0,card,35.76,,Afternoon,Fri,Nov,,11.0,01/11/2024,41:26.5
15.0,card,30.86,Americano with Milk,Afternoon,Sat,,6.0,11.0,09/11/2024,
8.0,cara,30.86,Americano with Milk,Morning,Fri,Jan,5.0,1.0,31/01/2025,41:44.7
10.0,card,,Cappuccino,,Fri,Dec,5.0,12.0,,12:42.8
18.0,card,2623.1,Americano with Milk,Night,Mon,,1.0,2.0,24/02/2025,
,card,37.72,,Night,,May,6.0,5.0,18/05/2024,22:53.1
,card,21.06,Espresso,Afternoon,,Oct,2.0,10.0,29/10/2024,21:36.8
10.0,card,32.82,Latte,Morning,Tue,Aug,2.0,8.0,nan,04:04.6
17.0,card,21.06,Espresso,,Wed,Mar,3.0,3.0,05/03/202i,16:23.6
12.0,card,,Americano,Afternoon,Wed,,3.0,,28/08/2024,
324.0,card,,Cappuccino,,Sun,Apr,7.0,4.0,14/04/2024,24:39.0
18.0,card,37.72,Hot Chocolate,Nighi,Sun,May,7.0,5.0,26/05/2024,11:02.2
11.0,,37.72,Cocoa,Morning,Wed,Jun,3.0,,19/06/2024,12:31.4
16.0,,35.76,Latte,Afternoon,Mon,Nov,,11.0,,44:49.1
,card,30.86,Americano with Milk,Afternoon,,Nov,7.0,11.0,03/11/2024,14:56.7
20.0,card,37.72,Cocoa,Night,Sat,Jun,,6.0,01/06/2024,59:09.7
12.0,card,32.82,Cappuccino,,Wed,Aug,3.0,8.0,,10:04.1
9.0,card,23.02,Cortado,,Sat,,6.0,9.0,07/09/202e,
21.0,,35.76,Cocoa,Nigho,Sun,Dec,7.0,12.0,22/12/2024,55:18.8
,card,35.76,Cocoa,Night,,Feb,3.0,,05/02/2025,03:20.6
22.0,,35.76,,Night,Mon,Oct,1.0,10.0,21/10/2024,31:34.0
,card,2789.7,Latte,Afternoon,nan,Jul,,7.0,19/07/2024,36:19.3
9.0,card,21.06,Espresse,Morning,Thu,,,,06/03/2025,
,card,23.02,,Morning,nan,Aug,,,24/08/2024,14:47.6
9.0,card,1790.1,Espresso,Morning,Fri,Feb,,2.0,21/02/2025,51:12.6
21.0,card,23.02,Americano,Night,Wed,,3.0,9.0,25/09/2024,
,card,25.96,Cortado,Morning,,Nov,1.0,,25/11/2024,38:08.0
10.0,card,25.96,Americano,Morning,Thu,Feb,4.0,2.0,20/02/2025,20:24.9
7.0,card,35.76,Cappuccino,,Thu,Feb,4.0,2.0,27/02/2025,19:00.3
19.0,,3039.6,Hot Chocolate,Night,Wed,Feb,3.0,2.0,19/02/2025,12:42.8
12.0,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7.0,6.0,16/06/2024,49:27.6
,card,,Cappuccino,Night,,Mar,6.0,,15/03/2025,10:23.4
21.0,card,37.72,Latte,,Thu,,4.0,6.0,20/06/2024,
9.0,card,30.86,Americano with Milk,,Mon,Oct,1.0,10.0,21/10/2024,04:54.4
17.0,card,25.96,Americano,Night,Mon,Mar,,3.0,03/03/2025,32:58.8
16.0,card,27.92,Americano,Afternoon,Sat,May,,5.0,25/05/202o,48:16.8
11.0,card,38.7,Hot Chocolate,,Wed,Mar,3.0,3.0,13/03/2024,06:43.0
17.0,card,27.92,Americano with Milk,Night,Fri,Aug,5.0,0.0,30/08/2024,14:32.8
,card,25.96,Americano,Mornino,,Mar,6.0,3.0,01/03/2025,27:58.4
11.0,,32.82,Cappuccino,Morning,Sun,Jul,490.0,7.0,21/07/2024,39:28.8
,card,35.76,Latte,,,,3.0,1.0,22/01/2025,
,card,,Americano with Milk,Afternoon,,Feb,,2.0,04/02/2025,17:36.5
16.0,,37.72,Cappuccino,Afternoon,Mon,Jun,1.0,6.0,24/06/2024,46:00.6
13.0,card,,Cortado,,Mon,Apr,0.0,4.0,29/04/2024,28:53.9
,card,,Cappuccino,Afternoon,,Oct,,10.0,29/10/2024,37:36.0
11.0,card,35.76,Cocoa,Morning,Fri,Oct,5.0,10.0,25/10/2024,49:42.9
21.0,,23.02,Americano,Night,Wed,Jul,3.0,7.0,24/07/2024,18:41.3
,cari,23.02,Espresso,Afternoon,,Jul,3.0,7.0,03/07/2024,59:25.6
9.0,card,32.82,Latte,,Sat,Jul,6.0,7.0,20/07/2024,00:53.6
22.0,card,25.96,Cortado,Night,Sat,Dec,6.0,,21/12/2024,16:14.1
,card,38.7,,,,Apr,2.0,4.0,02/04/2024,01:14.0
17.0,card,-28.9,Cortado,Night,Thu,,4.0,3.0,28/03/2024,nan
21.0,card,27.92,Americano with Milk,Night,Fri,Sep,5.0,0.0,20/09/2024,31:36.6
19.0,card,,Cappuccino,Night,Sun,May,7.0,5.0,19/05/2024,51:07.0
10.0,card,27.92,Americano with Milk,Morning,Sat,Aug,0.0,,31/08/2024,02:08.2
8.0,card,18.12,,Morning,Thu,,4.0,8.0,08/08/2024,
18.0,,35.76,Latte,Night,Fri,Feb,5.0,2.0,28/02/2025,53:49.5
9.0,card,-32.82,Cappuccino,Morning,Sun,Aug,7.0,,25/08/2024,24:22.3
,,,,Morning,,,1.0,4.0,29/04/2024,nan
8.0,,35.76,Cocoa,Morning,Fri,Oct,5.0,10.0,11/10/2024,29:22.4
,card,,Hot Chocolate,Night,,Dec,280.0,12.0,19/12/2024,49:42.6
15.0,care,35.76,Latte,Afternoon,Mon,Mar,1.0,3.0,,48:58.5
22.0,cari,21.06,Espresso,Night,Fri,,5.0,10.0,25/10/2024,
20.0,card,35.76,Latte,Night,Tue,Oct,2.0,10.0,,12:28.6
10.0,card,,Latte,Morning,Fri,Apr,5.0,4.0,26/04/2024,12:50.6
,,23.02,Espresso,Night,,Jul,5.0,7.0,05/07/2024,11:56.5
19.0,card,2789.7,Hot Chocolate,Night,Thu,Aug,4.0,8.0,15/08/2024,10:58.2
19.0,card,35.76,Latte,Night,Thu,,4.0,2.0,13/02/2025,
13.0,card,30.86,Americano with Milk,Afternoon,Wed,,3.0,12.0,25/12/2024,
21.0,card,,Cocoa,Night,Tue,Nov,2.0,11.0,,40:44.7
,card,35.76,Latte,nan,,Nov,3.0,,13/11/2024,37:43.3
9.0,card,30.86,Americano with Milk,Morning,Thu,Nov,4.0,,28/11/2024,14:00.9
21.0,card,,Americano with Milk,Night,Mon,Sep,1.0,9.0,16/09/2024,10:18.7
10.0,card,,Americano with Mili,Morning,Tue,Jun,2.0,6.0,25/06/2024,28:26.4
12.0,card,37.72,Cappuccino,Afternooo,Sat,Jun,6.0,,29/06/2024,31:42.6
18.0,card,38.7,Latte,Night,Fri,Mar,5.0,3.0,08/03/2024,59:24.9
-22.0,card,35.76,Cappuccino,,Sat,Oct,6.0,10.0,19/10/2024,46:37.7
9.0,card,30.86,Americano with Milk,Morning,Thu,Mar,4.0,3.0,20/03/202o,52:04.8
0.0,card,,Cocoa,Night,Tue,Feb,140.0,2.0,04/02/2025,05:21.9
459.0,,35.76,Hot Chocolate,Night,Fri,Oct,,,04/10/2024,42:22.2
16.0,card,30.86,Americano with Milk,Afternoon,Fri,Nov,,11.0,08/11/2024,55:28.0
10.0,card,32.82,Americano with Milk,Morning,Tue,,2.0,4.0,30/04/2024,
216.0,,32.82,Latte,Morning,Mon,Jul,1.0,7.0,29/07/2024,12:06.4
17.0,card,,,,Tue,,140.0,2.0,18/02/2025,
17.0,,30.86,,Night,Wed,Mar,0.0,3.0,05/03/202i,09:57.0
10.0,card,18.12,,Morning,Sat,Sep,6.0,9.0,07/09/2024,40:12.6
